Reference, Quantity, Value, Footprint, Datasheet, LCSC, Desc, Digi
J13 J16 ,2,"PWR-","µ104KiCAD_connectors:WtB_Solder_Pad_0.7x0.5","~","C367208","Anderson Power Pole Black, Contact (2243-1332-BK-ND), Red (2243-1327-BK-ND)","243-1327-BK-ND"
J14 ,1,"ESC6P","µ104KiCAD_connectors:XT30PW-M","~","C431092","XT30 R/A Male, 15A Cont. 30A Pk.",""
J15 ,1,"ESC5P","µ104KiCAD_connectors:XT30PW-M","~","C431092","XT30 R/A Male, 15A Cont. 30A Pk.",""
J17 ,1,"ESC4P","µ104KiCAD_connectors:XT30PW-M","~","C431092","XT30 R/A Male, 15A Cont. 30A Pk.",""
J18 ,1,"ESC6C","Connector_JST:JST_SH_BM02B-SRSS-TB_1x02-1MP_P1.00mm_Vertical","~","C160388","JST SR/SZ - SH compatible Vertical",""
J19 ,1,"ESC5C","Connector_JST:JST_SH_BM02B-SRSS-TB_1x02-1MP_P1.00mm_Vertical","~","C160388","JST SR/SZ - SH compatible Vertical",""
J2 ,1,"FAN","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","C124375","",""
J20 ,1,"ESC4C","Connector_JST:JST_SH_BM02B-SRSS-TB_1x02-1MP_P1.00mm_Vertical","~","C160388","JST SR/SZ - SH compatible Vertical",""
J21 ,1,"N_SWITCH","Connector_JST:JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal","~","C160402","JST SR/SZ - SH compatible, Contact C263995, Housing C394367",""
J23 ,1,"RGB LED","Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal","~","C160403","JST SR/SZ - SH compatible, Contact C263995, Housing C268100",""
J24 ,1,"LEAK1","Connector_JST:JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal","~","C160402","JST SR/SZ - SH compatible, Contact C263995, Housing C394367",""
J25 ,1,"TOF1","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","~","C160404","JST SR/SZ - SH compatible, Contact C263995, Housing C394367",""
J26 ,1,"TOF2","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","~","C160404","JST SR/SZ - SH compatible, Contact C263995, Housing C394367",""
J27 ,1,"BlueRobotics Pressure Sense","Connector_Hirose:Hirose_DF13-04P-1.25DS_1x04_P1.25mm_Horizontal","~","C597871","Contact C88344, Housing C122640 - 1vcc 3.3, 2scl sda4black -- Dry sensor daily",""
J28 ,1,"TOF3","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","~","C160404","JST SR/SZ - SH compatible, Contact C263995, Housing C394367",""
J29 ,1,"TOF4","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","~","C160404","JST SR/SZ - SH compatible, Contact C263995, Housing C394367",""
J3 ,1,"PWR+","µ104KiCAD_connectors:WtB_Solder_Pad_7x3.5","~","C367208","Anderson Power Pole Black, Contact (2243-1332-BK-ND), Red (2243-1327-BK-ND)","2243-1327G6-BK-ND"
J31 ,1,"LEAK2","Connector_JST:JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal","~","C160402","JST SR/SZ - SH compatible, Contact C263995, Housing C394367",""
J32 ,1,"TOF5","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","~","C160404","JST SR/SZ - SH compatible, Contact C263995, Housing C394367",""
J33 ,1,"CAN","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical","~","C160390","JST SR/SZ - SH compatible, Contact C263995, Housing C394367",""
J34 ,1,"GPIO","Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal","~","C160403","Add DS18B20 Waterproof Sensor (C376006 non proof)",""
J35 ,1,"I2C","Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal","~","C160403","Add DS18B20 Waterproof Sensor (C376006 non proof)",""
J36 ,1,"Rpi Z 1 - IN","Connector_JST:JST_SH_BM08B-SRSS-TB_1x08-1MP_P1.00mm_Vertical","~","C160394","JST SR/SZ - SH compatible, Contact C263995, Housing C394369",""
J37 ,1,"Rpi Z 1 - OUT SWITCH","µ104KiCAD_connectors:DS1128-05-S8B8P","~","C86577","3D Model Wrong",""
J38 ,1,"Rpi Z 2 - OUT SWITCH","µ104KiCAD_connectors:DS1128-05-S8B8P","~","C86577","3D Model Wrong",""
J39 ,1,"Rpi Z 3 - OUT SWITCH","µ104KiCAD_connectors:DS1128-05-S8B8P","~","C86577","3D Model Wrong",""
J4 ,1,"PWR-","µ104KiCAD_connectors:WtB_Solder_Pad_7x3.5","~","C367208","Anderson Power Pole Black, Contact (2243-1332-BK-ND), Red (2243-1327-BK-ND)","243-1327-BK-ND"
J42 ,1,"Rpi Z 2 - IN","Connector_JST:JST_SH_BM08B-SRSS-TB_1x08-1MP_P1.00mm_Vertical","~","C160394","JST SR/SZ - SH compatible, Contact C263995, Housing C394369",""
J43 ,1,"Rpi Z 3 - IN","Connector_JST:JST_SH_BM08B-SRSS-TB_1x08-1MP_P1.00mm_Vertical","~","C160394","JST SR/SZ - SH compatible, Contact C263995, Housing C394369",""
J6 ,1,"ESC3P","µ104KiCAD_connectors:XT30PW-M","~","C431092","XT30 R/A Male, 15A Cont. 30A Pk.",""
J7 ,1,"ESC2P","µ104KiCAD_connectors:XT30PW-M","~","C431092","XT30 R/A Male, 15A Cont. 30A Pk.",""
J8 ,1,"ESC1P","µ104KiCAD_connectors:XT30PW-M","~","C431092","XT30 R/A Male, 15A Cont. 30A Pk.",""
J9 J5 ,2,"PWR+","µ104KiCAD_connectors:WtB_Solder_Pad_0.7x0.5","~","C367208","Anderson Power Pole Black, Contact (2243-1332-BK-ND), Red (2243-1327-BK-ND)","2243-1327G6-BK-ND"
JP1 ,1,"CGND","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
JP3 ,1,"C120","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
Logo1 ,1,"SNBLOCK","µ104KiCAD:SN_BLOCK",""
Logo10 ,1,"RPI","silk:rasp_pi",""
Logo11 ,1,"Shark","silk:shark_clip",""
Logo14 ,1,"Jelly","silk:jelly",""
Logo16 ,1,"Bubble","silk:bubbles",""
Logo18 ,1,"Cod","silk:cod",""
Logo6 ,1,"ESD1","Symbol:ESD-Logo_6.6x6mm_SilkScreen",""
Logo7 ,1,"ESD2","Symbol:ESD-Logo_8.9x8mm_SilkScreen",""
Logo8 ,1,"KiCad","Symbol:KiCad-Logo_6mm_SilkScreen",""
Logo9 ,1,"KiCad2","Symbol:KiCad-Logo_8mm_SilkScreen",""
Q1 ,1,"Q_NMOS_GDS","Package_TO_SOT_SMD:TO-252-2","~","","","FDD86567-F085CT-ND"
Q4 Q3 Q2 ,3,"MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf","C20526","",""
R13 ,1,"470","Resistor_SMD:R_0603_1608Metric","~","C114669","",""
R16 R15 R14 R27 R44 ,5,"10k","Resistor_SMD:R_0603_1608Metric","~","C25804","10KΩ (1002) ±1%",""
R2 R1 R28 R29 R30 R31 R32 R33 R34 R35 R36 R37 R38 R39 R40 R41 R42 R43 ,18,"3.9k","Resistor_SMD:R_0603_1608Metric","~","C118399","",""
R22 R19 R12 ,3,"100k","Resistor_SMD:R_0603_1608Metric","~","C25803","100KΩ (1003) ±1%",""
R23 ,1,"120","Resistor_SMD:R_0603_1608Metric","~","C103247","",""
R24 R25 ,2,"0","Resistor_SMD:R_0603_1608Metric","~","C21189","0Ω (0R0) ±1%",""
R3 R4 ,2,"100","Resistor_SMD:R_0603_1608Metric","~","C22775","100",""
R5 R21 R20 R18 R17 R26 ,6,"1k","Resistor_SMD:R_0603_1608Metric","~","C21190","1KΩ (1001) ±1%",""
R6 ,1,"4.7k","Resistor_SMD:R_0603_1608Metric","~","C23162","4.7KΩ (4701) ±1%",""
RV1 ,1,"R_POT","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","~","C118954","",""
TP1 ,1,"3V3","TestPoint:TestPoint_Pad_D1.0mm","~"
TP2 ,1,"5V","TestPoint:TestPoint_Pad_D1.0mm","~"
TP3 ,1,"+V","TestPoint:TestPoint_Pad_D1.0mm","~"
TP4 ,1,"SYS_ON/OFF","TestPoint:TestPoint_Pad_D1.0mm","~"
TP7 TP6 TP5 ,3,"GND","TestPoint:TestPoint_Pad_D1.0mm","~"
U1 ,1,"AZ1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AZ1117.pdf","C6186","",""
U10 ,1,"TXS0108EPW","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","www.ti.com/lit/ds/symlink/txs0108e.pdf","C17206","",""
U2 ,1,"SRBH-06H1A1G","µ104KiCAD_DCDC:SRBH-06H1A1G","","","Output 3.3 ~ 5V 6A \\ 8V - 36V Input","179-SRBH-06H1A1G-ND"
U5 ,1,"BME280","µ104KiCAD_IC:BME280_Mod_Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BME280-DS002.pdf","C92489","",""
U6 ,1,"BNO055","µ104KiCAD_IC:BNO055_MOD_LGA-28_5.2x3.8mm_P0.5mm","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST_BNO055_DS000_14.pdf","C93216","","828-1058-1-ND"
U7 ,1,"SN65HVD230","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf","C12084","",""
U8 ,1,"MCP2515-xSO","Package_SO:SOIC-18W_7.5x11.6mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21801e.pdf","C153782","",""
U9 ,1,"TCA9548APWR","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","http://www.ti.com/lit/ds/symlink/tca9548a.pdf","C130026","","296-34905-1-ND"
Y1 ,1,"32.768kHz","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~","C271654","",""
Y2 ,1,"8MHz","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","~","C115962","",""
